Date_time,Flow_mean ,Discharge
23/01/2023 11:00:00,0.15372,553.392
23/01/2023 12:00:00,0.155,558
23/01/2023 13:00:00,0.15383,553.788
23/01/2023 14:00:00,0.15278,550.008
23/01/2023 15:00:00,0.155,558
23/01/2023 16:00:00,0.15348,552.528
23/01/2023 17:00:00,0.15582,560.952
23/01/2023 18:00:00,0.15922,573.192
23/01/2023 19:00:00,0.15898,572.328
23/01/2023 20:00:00,0.15676,564.336
23/01/2023 21:00:00,0.15547,559.692
23/01/2023 22:00:00,0.15512,558.432
23/01/2023 23:00:00,0.15629,562.644
24/01/2023 00:00:00,0.16121,580.356
24/01/2023 01:00:00,0.16811,605.196
24/01/2023 02:00:00,0.17373,625.428
24/01/2023 03:00:00,0.17807,641.052
24/01/2023 04:00:00,0.18065,650.34
24/01/2023 05:00:00,0.18487,665.532
24/01/2023 06:00:00,0.19109,687.924
24/01/2023 07:00:00,0.18897,680.292
24/01/2023 08:00:00,0.19613,706.068
24/01/2023 09:00:00,0.19894,716.184
24/01/2023 10:00:00,0.19953,718.308
24/01/2023 11:00:00,0.19742,710.712
24/01/2023 12:00:00,0.18921,681.156
24/01/2023 13:00:00,0.17995,647.82
24/01/2023 14:00:00,0.1864,671.04
24/01/2023 15:00:00,0.19559,704.124
24/01/2023 16:00:00,0.217,781.2
24/01/2023 17:00:00,0.21001,756.036
24/01/2023 18:00:00,0.20661,743.796
24/01/2023 19:00:00,0.19402,698.472
24/01/2023 20:00:00,0.19554,703.944
24/01/2023 21:00:00,0.22224,800.064
24/01/2023 22:00:00,0.23361,840.996
24/01/2023 23:00:00,0.23703,853.308
25/01/2023 00:00:00,0.23952,862.272
25/01/2023 01:00:00,0.24302,874.872
25/01/2023 02:00:00,0.24386,877.896
25/01/2023 03:00:00,0.24002,864.072
25/01/2023 04:00:00,0.23297,838.692
25/01/2023 05:00:00,0.2274,818.64
25/01/2023 06:00:00,0.229,824.4
25/01/2023 07:00:00,0.231,831.6
25/01/2023 08:00:00,0.23,828
25/01/2023 09:00:00,0.2235,804.6
25/01/2023 10:00:00,0.21623,778.428
25/01/2023 11:00:00,0.21146,761.256
25/01/2023 12:00:00,0.20782,748.152
25/01/2023 13:00:00,0.20563,740.268
25/01/2023 14:00:00,0.19965,718.74
25/01/2023 15:00:00,0.20117,724.212
25/01/2023 16:00:00,0.2034,732.24
25/01/2023 17:00:00,0.20363,733.068
25/01/2023 18:00:00,0.20305,730.98
25/01/2023 19:00:00,0.20398,734.328
25/01/2023 20:00:00,0.20211,727.596
25/01/2023 21:00:00,0.19753,711.108
25/01/2023 22:00:00,0.19132,688.752
25/01/2023 23:00:00,0.18722,673.992
26/01/2023 00:00:00,0.18722,673.992
26/01/2023 01:00:00,0.19202,691.272
26/01/2023 02:00:00,0.19988,719.568
26/01/2023 03:00:00,0.20656,743.616
26/01/2023 04:00:00,0.2097,754.92
26/01/2023 05:00:00,0.2108,758.88
26/01/2023 06:00:00,0.21257,765.252
26/01/2023 07:00:00,0.21482,773.352
26/01/2023 08:00:00,0.21675,780.3
26/01/2023 09:00:00,0.21015,756.54
26/01/2023 10:00:00,0.18299,658.764
26/01/2023 11:00:00,0.18522,666.792
26/01/2023 12:00:00,0.21688,780.768
26/01/2023 13:00:00,0.21996,791.856
26/01/2023 14:00:00,0.21594,777.384
26/01/2023 15:00:00,0.2206,794.16
26/01/2023 16:00:00,0.22141,797.076
26/01/2023 17:00:00,0.22398,806.328
26/01/2023 18:00:00,0.22317,803.412
26/01/2023 19:00:00,0.22815,821.34
26/01/2023 20:00:00,0.22623,814.428
26/01/2023 21:00:00,0.22205,799.38
26/01/2023 22:00:00,0.21916,788.976
26/01/2023 23:00:00,0.21835,786.06
27/01/2023 00:00:00,0.22237,800.532
27/01/2023 01:00:00,0.22799,820.764
27/01/2023 02:00:00,0.2259,813.24
27/01/2023 03:00:00,0.22494,809.784
27/01/2023 04:00:00,0.22623,814.428
27/01/2023 05:00:00,0.22623,814.428
27/01/2023 06:00:00,0.2288,823.68
27/01/2023 07:00:00,0.23329,839.844
27/01/2023 08:00:00,0.23522,846.792
27/01/2023 09:00:00,0.23653,851.508
27/01/2023 10:00:00,0.23378,841.608
27/01/2023 11:00:00,0.23008,828.288
27/01/2023 12:00:00,0.22494,809.784
27/01/2023 13:00:00,0.21932,789.552
27/01/2023 14:00:00,0.21498,773.928
27/01/2023 15:00:00,0.22317,803.412
27/01/2023 16:00:00,0.23088,831.168
27/01/2023 17:00:00,0.23524,846.864
27/01/2023 18:00:00,0.24002,864.072
27/01/2023 19:00:00,0.23936,861.696
27/01/2023 20:00:00,0.23442,843.912
27/01/2023 21:00:00,0.23121,832.356
27/01/2023 22:00:00,0.22992,827.712
27/01/2023 23:00:00,0.2296,826.56
28/01/2023 00:00:00,0.22831,821.916
28/01/2023 01:00:00,0.22831,821.916
28/01/2023 02:00:00,0.22719,817.884
28/01/2023 03:00:00,0.22799,820.764
28/01/2023 04:00:00,0.22815,821.34
28/01/2023 05:00:00,0.22815,821.34
28/01/2023 06:00:00,0.22863,823.068
28/01/2023 07:00:00,0.2296,826.56
28/01/2023 08:00:00,0.23008,828.288
28/01/2023 09:00:00,0.23008,828.288
28/01/2023 10:00:00,0.23056,830.016
28/01/2023 11:00:00,0.22799,820.764
28/01/2023 12:00:00,0.22173,798.228
28/01/2023 13:00:00,0.21739,782.604
28/01/2023 14:00:00,0.21145,761.22
28/01/2023 15:00:00,0.21257,765.252
28/01/2023 16:00:00,0.21001,756.036
28/01/2023 17:00:00,0.21049,757.764
28/01/2023 18:00:00,0.2075,747
28/01/2023 19:00:00,0.2068,744.48
28/01/2023 20:00:00,0.20305,730.98
28/01/2023 21:00:00,0.20187,726.732
28/01/2023 22:00:00,0.2034,732.24
28/01/2023 23:00:00,0.20793,748.548
29/01/2023 00:00:00,0.21594,777.384
29/01/2023 01:00:00,0.22349,804.564
29/01/2023 02:00:00,0.22799,820.764
29/01/2023 03:00:00,0.23072,830.592
29/01/2023 04:00:00,0.23169,834.084
29/01/2023 05:00:00,0.23201,835.236
29/01/2023 06:00:00,0.23201,835.236
29/01/2023 07:00:00,0.23201,835.236
29/01/2023 08:00:00,0.23201,835.236
29/01/2023 09:00:00,0.23072,830.592
29/01/2023 10:00:00,0.22671,816.156
29/01/2023 11:00:00,0.22205,799.38
29/01/2023 12:00:00,0.21562,776.232
29/01/2023 13:00:00,0.20923,753.228
29/01/2023 14:00:00,0.20504,738.144
29/01/2023 15:00:00,0.20164,725.904
29/01/2023 16:00:00,0.18417,663.012
29/01/2023 17:00:00,0.18534,667.224
29/01/2023 18:00:00,0.18217,655.812
29/01/2023 19:00:00,0.19531,703.116
29/01/2023 20:00:00,0.20422,735.192
29/01/2023 21:00:00,0.20246,728.856
29/01/2023 22:00:00,0.2034,732.24
29/01/2023 23:00:00,0.20527,738.972
30/01/2023 00:00:00,0.20457,736.452
30/01/2023 01:00:00,0.20791,748.476
30/01/2023 02:00:00,0.2198,791.28
30/01/2023 03:00:00,0.2243,807.48
30/01/2023 04:00:00,0.23185,834.66
30/01/2023 05:00:00,0.23853,858.708
30/01/2023 06:00:00,0.24569,884.484
30/01/2023 07:00:00,0.25085,903.06
30/01/2023 08:00:00,0.25335,912.06
30/01/2023 09:00:00,0.24969,898.884
30/01/2023 10:00:00,0.24269,873.684
30/01/2023 11:00:00,0.23525,846.9
30/01/2023 12:00:00,0.22799,820.764
30/01/2023 13:00:00,0.22125,796.5
30/01/2023 14:00:00,0.21434,771.624
30/01/2023 15:00:00,0.2129,766.44
30/01/2023 16:00:00,0.20762,747.432
30/01/2023 17:00:00,0.20927,753.372
30/01/2023 18:00:00,0.21128,760.608
30/01/2023 19:00:00,0.21305,766.98
30/01/2023 20:00:00,0.2088,751.68
30/01/2023 21:00:00,0.20563,740.268
30/01/2023 22:00:00,0.20328,731.808
30/01/2023 23:00:00,0.20187,726.732
31/01/2023 00:00:00,0.20187,726.732
31/01/2023 01:00:00,0.20363,733.068
31/01/2023 02:00:00,0.20621,742.356
31/01/2023 03:00:00,0.20762,747.432
31/01/2023 04:00:00,0.20986,755.496
31/01/2023 05:00:00,0.2108,758.88
31/01/2023 06:00:00,0.21096,759.456
31/01/2023 07:00:00,0.21096,759.456
31/01/2023 08:00:00,0.2108,758.88
31/01/2023 09:00:00,0.21081,758.916
31/01/2023 10:00:00,0.20856,750.816
31/01/2023 11:00:00,0.20621,742.356
31/01/2023 12:00:00,0.20551,739.836
31/01/2023 13:00:00,0.2068,744.48
31/01/2023 14:00:00,0.20825,749.7
31/01/2023 15:00:00,0.21118,760.248
31/01/2023 16:00:00,0.20813,749.268
31/01/2023 17:00:00,0.21033,757.188
31/01/2023 18:00:00,0.21017,756.612
31/01/2023 19:00:00,0.20809,749.124
31/01/2023 20:00:00,0.19296,694.656
31/01/2023 21:00:00,0.18745,674.82
31/01/2023 22:00:00,0.18053,649.908
31/01/2023 23:00:00,0.1749,629.64
01/02/2023 00:00:00,0.16893,608.148
01/02/2023 01:00:00,0.16624,598.464
01/02/2023 02:00:00,0.1639,590.04
01/02/2023 03:00:00,0.16167,582.012
01/02/2023 04:00:00,0.16109,579.924
01/02/2023 05:00:00,0.16109,579.924
01/02/2023 06:00:00,0.16109,579.924
01/02/2023 07:00:00,0.16109,579.924
01/02/2023 08:00:00,0.16109,579.924
01/02/2023 09:00:00,0.1598,575.28
01/02/2023 10:00:00,0.15325,551.7
01/02/2023 11:00:00,0.15266,549.576
01/02/2023 12:00:00,0.15102,543.672
01/02/2023 13:00:00,0.14985,539.46
01/02/2023 14:00:00,0.15009,540.324
01/02/2023 15:00:00,0.15372,553.392
01/02/2023 16:00:00,0.15418,555.048
01/02/2023 17:00:00,0.15957,574.452
01/02/2023 18:00:00,0.16378,589.608
01/02/2023 19:00:00,0.16659,599.724
01/02/2023 20:00:00,0.16284,586.224
01/02/2023 21:00:00,0.16039,577.404
01/02/2023 22:00:00,0.15746,566.856
01/02/2023 23:00:00,0.15453,556.308
02/02/2023 00:00:00,0.15407,554.652
02/02/2023 01:00:00,0.15372,553.392
02/02/2023 02:00:00,0.15243,548.748
02/02/2023 03:00:00,0.15196,547.056
02/02/2023 04:00:00,0.15243,548.748
02/02/2023 05:00:00,0.15372,553.392
02/02/2023 06:00:00,0.15407,554.652
02/02/2023 07:00:00,0.15348,552.528
02/02/2023 08:00:00,0.15407,554.652
02/02/2023 09:00:00,0.1529,550.44
02/02/2023 10:00:00,0.15243,548.748
02/02/2023 11:00:00,0.15102,543.672
02/02/2023 12:00:00,0.14224,512.064
02/02/2023 13:00:00,0.13826,497.736
02/02/2023 14:00:00,0.13662,491.832
02/02/2023 15:00:00,0.13697,493.092
02/02/2023 16:00:00,0.1358,488.88
02/02/2023 17:00:00,0.13931,501.516
02/02/2023 18:00:00,0.14224,512.064
02/02/2023 19:00:00,0.14903,536.508
02/02/2023 20:00:00,0.15734,566.424
02/02/2023 21:00:00,0.166,597.6
02/02/2023 22:00:00,0.17104,615.744
02/02/2023 23:00:00,0.17279,622.044
03/02/2023 00:00:00,0.17608,633.888
03/02/2023 01:00:00,0.18006,648.216
03/02/2023 02:00:00,0.18335,660.06
03/02/2023 03:00:00,0.18534,667.224
03/02/2023 04:00:00,0.18675,672.3
03/02/2023 05:00:00,0.18769,675.684
03/02/2023 06:00:00,0.18921,681.156
03/02/2023 07:00:00,0.18921,681.156
03/02/2023 08:00:00,0.18956,682.416
03/02/2023 09:00:00,0.19085,687.06
03/02/2023 10:00:00,0.19367,697.212
03/02/2023 11:00:00,0.19296,694.656
03/02/2023 12:00:00,0.19073,686.628
03/02/2023 13:00:00,0.18557,668.052
03/02/2023 14:00:00,0.18323,659.628
03/02/2023 15:00:00,0.18581,668.916
03/02/2023 16:00:00,0.18487,665.532
03/02/2023 17:00:00,0.1878,676.08
03/02/2023 18:00:00,0.19003,684.108
03/02/2023 19:00:00,0.19296,694.656
03/02/2023 20:00:00,0.19261,693.396
03/02/2023 21:00:00,0.19085,687.06
03/02/2023 22:00:00,0.19167,690.012
03/02/2023 23:00:00,0.19214,691.704
04/02/2023 00:00:00,0.19261,693.396
04/02/2023 01:00:00,0.19261,693.396
04/02/2023 02:00:00,0.19202,691.272
04/02/2023 03:00:00,0.19202,691.272
04/02/2023 04:00:00,0.19202,691.272
04/02/2023 05:00:00,0.19155,689.58
04/02/2023 06:00:00,0.18769,675.684
04/02/2023 07:00:00,0.18323,659.628
04/02/2023 08:00:00,0.18041,649.476
04/02/2023 09:00:00,0.18253,657.108
04/02/2023 10:00:00,0.18569,668.484
04/02/2023 11:00:00,0.18628,670.608
04/02/2023 12:00:00,0.18651,671.436
04/02/2023 13:00:00,0.18581,668.916
04/02/2023 14:00:00,0.18499,665.964
04/02/2023 15:00:00,0.18757,675.252
04/02/2023 16:00:00,0.18593,669.348
04/02/2023 17:00:00,0.18792,676.512
04/02/2023 18:00:00,0.18757,675.252
04/02/2023 19:00:00,0.18733,674.388
04/02/2023 20:00:00,0.18393,662.148
04/02/2023 21:00:00,0.18253,657.108
04/02/2023 22:00:00,0.1803,649.08
04/02/2023 23:00:00,0.1769,636.84
05/02/2023 00:00:00,0.17104,615.744
05/02/2023 01:00:00,0.16589,597.204
05/02/2023 02:00:00,0.16144,581.184
05/02/2023 03:00:00,0.15734,566.424
05/02/2023 04:00:00,0.15617,562.212
05/02/2023 05:00:00,0.15465,556.74
05/02/2023 06:00:00,0.15407,554.652
05/02/2023 07:00:00,0.15383,553.788
05/02/2023 08:00:00,0.1536,552.96
05/02/2023 09:00:00,0.15372,553.392
05/02/2023 10:00:00,0.15336,552.096
05/02/2023 11:00:00,0.15243,548.748
05/02/2023 12:00:00,0.14927,537.372
05/02/2023 13:00:00,0.15009,540.324
05/02/2023 14:00:00,0.14985,539.46
05/02/2023 15:00:00,0.14927,537.372
05/02/2023 16:00:00,0.14587,525.132
05/02/2023 17:00:00,0.14658,527.688
05/02/2023 18:00:00,0.1481,533.16
05/02/2023 19:00:00,0.15161,545.796
05/02/2023 20:00:00,0.15079,542.844
05/02/2023 21:00:00,0.14915,536.94
05/02/2023 22:00:00,0.14845,534.42
05/02/2023 23:00:00,0.14845,534.42
06/02/2023 00:00:00,0.1488,535.68
06/02/2023 01:00:00,0.15067,542.412
06/02/2023 02:00:00,0.15149,545.364
06/02/2023 03:00:00,0.15372,553.392
06/02/2023 04:00:00,0.15477,557.172
06/02/2023 05:00:00,0.15571,560.556
06/02/2023 06:00:00,0.15664,563.904
06/02/2023 07:00:00,0.15664,563.904
06/02/2023 08:00:00,0.15594,561.384
06/02/2023 09:00:00,0.14599,525.564
06/02/2023 10:00:00,0.14447,520.092
06/02/2023 11:00:00,0.14529,523.044
06/02/2023 12:00:00,0.14529,523.044
06/02/2023 13:00:00,0.14189,510.804
06/02/2023 14:00:00,0.14623,526.428
06/02/2023 15:00:00,0.14587,525.132
06/02/2023 16:00:00,0.13955,502.38
06/02/2023 17:00:00,0.12056,434.016
06/02/2023 18:00:00,0.11857,426.852
06/02/2023 19:00:00,0.14013,504.468
06/02/2023 20:00:00,0.1372,493.92
06/02/2023 21:00:00,0.14154,509.544
06/02/2023 22:00:00,0.14248,512.928
06/02/2023 23:00:00,0.14459,520.524
07/02/2023 00:00:00,0.14892,536.112
07/02/2023 01:00:00,0.15313,551.268
07/02/2023 02:00:00,0.15781,568.116
07/02/2023 03:00:00,0.16144,581.184
07/02/2023 04:00:00,0.16448,592.128
07/02/2023 05:00:00,0.16823,605.628
07/02/2023 06:00:00,0.17069,614.484
07/02/2023 07:00:00,0.17174,618.264
07/02/2023 08:00:00,0.17115,616.14
07/02/2023 09:00:00,0.17022,612.792
07/02/2023 10:00:00,0.16835,606.06
07/02/2023 11:00:00,0.16378,589.608
07/02/2023 12:00:00,0.15816,569.376
07/02/2023 13:00:00,0.15336,552.096
07/02/2023 14:00:00,0.1502,540.72
07/02/2023 15:00:00,0.15453,556.308
07/02/2023 16:00:00,0.14376,517.536
07/02/2023 17:00:00,0.1454,523.44
07/02/2023 18:00:00,0.13978,503.208
07/02/2023 19:00:00,0.14154,509.544
07/02/2023 20:00:00,0.1495,538.2
07/02/2023 21:00:00,0.16179,582.444
07/02/2023 22:00:00,0.18065,650.34
07/02/2023 23:00:00,0.17573,632.628
08/02/2023 00:00:00,0.19906,716.616
08/02/2023 01:00:00,0.20457,736.452
08/02/2023 02:00:00,0.20117,724.212
08/02/2023 03:00:00,0.19882,715.752
08/02/2023 04:00:00,0.1973,710.28
08/02/2023 05:00:00,0.19624,706.464
08/02/2023 06:00:00,0.19683,708.588
08/02/2023 07:00:00,0.19882,715.752
08/02/2023 08:00:00,0.19965,718.74
08/02/2023 09:00:00,0.20094,723.384
08/02/2023 10:00:00,0.20316,731.376
08/02/2023 11:00:00,0.20387,733.932
08/02/2023 12:00:00,0.20375,733.5
08/02/2023 13:00:00,0.20328,731.808
08/02/2023 14:00:00,0.20246,728.856
08/02/2023 15:00:00,0.19918,717.048
08/02/2023 16:00:00,0.19531,703.116
08/02/2023 17:00:00,0.19085,687.06
08/02/2023 18:00:00,0.18511,666.396
08/02/2023 19:00:00,0.17889,644.004
08/02/2023 20:00:00,0.17784,640.224
08/02/2023 21:00:00,0.1769,636.84
08/02/2023 22:00:00,0.18088,651.168
08/02/2023 23:00:00,0.18147,653.292
09/02/2023 00:00:00,0.18921,681.156
09/02/2023 01:00:00,0.1871,673.56
09/02/2023 02:00:00,0.17081,614.916
09/02/2023 03:00:00,0.20316,731.376
09/02/2023 04:00:00,0.20785,748.26
09/02/2023 05:00:00,0.21113,760.068
09/02/2023 06:00:00,0.21643,779.148
09/02/2023 07:00:00,0.2259,813.24
09/02/2023 08:00:00,0.2389,860.04
09/02/2023 09:00:00,0.24835,894.06
09/02/2023 10:00:00,0.25252,909.072
09/02/2023 11:00:00,0.25269,909.684
09/02/2023 12:00:00,0.25532,919.152
09/02/2023 13:00:00,0.25317,911.412
09/02/2023 14:00:00,0.22208,799.488
09/02/2023 15:00:00,0.23617,850.212
09/02/2023 16:00:00,0.21875,787.5
09/02/2023 17:00:00,0.20883,751.788
09/02/2023 18:00:00,0.20817,749.412
09/02/2023 19:00:00,0.20825,749.7
09/02/2023 20:00:00,0.208,748.8
09/02/2023 21:00:00,0.20667,744.012
09/02/2023 22:00:00,0.20258,729.288
09/02/2023 23:00:00,0.20833,749.988
10/02/2023 00:00:00,0.20858,750.888
10/02/2023 01:00:00,0.209,752.4
10/02/2023 02:00:00,0.209,752.4
10/02/2023 03:00:00,0.20883,751.788
10/02/2023 04:00:00,0.20808,749.088
10/02/2023 05:00:00,0.20892,752.112
10/02/2023 06:00:00,0.20867,751.212
10/02/2023 07:00:00,0.208,748.8
10/02/2023 08:00:00,0.20808,749.088
10/02/2023 09:00:00,0.209,752.4
10/02/2023 10:00:00,0.209,752.4
10/02/2023 11:00:00,0.20892,752.112
10/02/2023 12:00:00,0.209,752.4
10/02/2023 13:00:00,0.20842,750.312
10/02/2023 14:00:00,0.20875,751.5
10/02/2023 15:00:00,0.20583,740.988
10/02/2023 16:00:00,0.20833,749.988
10/02/2023 17:00:00,0.20767,747.612
10/02/2023 18:00:00,0.208,748.8
10/02/2023 19:00:00,0.19067,686.412
10/02/2023 20:00:00,0.196,705.6
10/02/2023 21:00:00,0.19367,697.212
10/02/2023 22:00:00,0.20583,740.988
10/02/2023 23:00:00,0.20442,735.912
11/02/2023 00:00:00,0.2065,743.4
11/02/2023 01:00:00,0.20708,745.488
11/02/2023 02:00:00,0.20708,745.488
11/02/2023 03:00:00,0.20717,745.812
11/02/2023 04:00:00,0.209,752.4
11/02/2023 05:00:00,0.20867,751.212
11/02/2023 06:00:00,0.20892,752.112
11/02/2023 07:00:00,0.19667,708.012
11/02/2023 08:00:00,0.20275,729.9
11/02/2023 09:00:00,0.20117,724.212
11/02/2023 10:00:00,0.19892,716.112
11/02/2023 11:00:00,0.18833,677.988
11/02/2023 12:00:00,0.19633,706.788
11/02/2023 13:00:00,0.19917,717.012
11/02/2023 14:00:00,0.18425,663.3
11/02/2023 15:00:00,0.19392,698.112
11/02/2023 16:00:00,0.19817,713.412
11/02/2023 17:00:00,0.18158,653.688
11/02/2023 18:00:00,0.1705,613.8
11/02/2023 19:00:00,0.16258,585.288
11/02/2023 20:00:00,0.16475,593.1
11/02/2023 21:00:00,0.17467,628.812
11/02/2023 22:00:00,0.17958,646.488
11/02/2023 23:00:00,0.18183,654.588
12/02/2023 00:00:00,0.19217,691.812
12/02/2023 01:00:00,0.19958,718.488
12/02/2023 02:00:00,0.19608,705.888
12/02/2023 03:00:00,0.20442,735.912
12/02/2023 04:00:00,0.20767,747.612
12/02/2023 05:00:00,0.20625,742.5
12/02/2023 06:00:00,0.20542,739.512
12/02/2023 07:00:00,0.20833,749.988
12/02/2023 08:00:00,0.20875,751.5
12/02/2023 09:00:00,0.209,752.4
12/02/2023 10:00:00,0.209,752.4
12/02/2023 11:00:00,0.209,752.4
12/02/2023 12:00:00,0.20867,751.212
12/02/2023 13:00:00,0.20892,752.112
12/02/2023 14:00:00,0.20875,751.5
12/02/2023 15:00:00,0.20817,749.412
12/02/2023 16:00:00,0.20783,748.188
12/02/2023 17:00:00,0.208,748.8
12/02/2023 18:00:00,0.20783,748.188
12/02/2023 19:00:00,0.20708,745.488
12/02/2023 20:00:00,0.208,748.8
12/02/2023 21:00:00,0.208,748.8
12/02/2023 22:00:00,0.208,748.8
12/02/2023 23:00:00,0.20833,749.988
13/02/2023 00:00:00,0.209,752.4
13/02/2023 01:00:00,0.209,752.4
13/02/2023 02:00:00,0.209,752.4
13/02/2023 03:00:00,0.209,752.4
13/02/2023 04:00:00,0.209,752.4
13/02/2023 05:00:00,0.209,752.4
13/02/2023 06:00:00,0.209,752.4
13/02/2023 07:00:00,0.209,752.4
13/02/2023 08:00:00,0.209,752.4
13/02/2023 09:00:00,0.209,752.4
13/02/2023 10:00:00,0.209,752.4
13/02/2023 11:00:00,0.209,752.4
13/02/2023 12:00:00,0.209,752.4
13/02/2023 13:00:00,0.20883,751.788
13/02/2023 14:00:00,0.2085,750.6
13/02/2023 15:00:00,0.20858,750.888
13/02/2023 16:00:00,0.208,748.8
13/02/2023 17:00:00,0.208,748.8
13/02/2023 18:00:00,0.208,748.8
13/02/2023 19:00:00,0.208,748.8
13/02/2023 20:00:00,0.20767,747.612
13/02/2023 21:00:00,0.19825,713.7
13/02/2023 22:00:00,0.19883,715.788
13/02/2023 23:00:00,0.20317,731.412
14/02/2023 00:00:00,0.20692,744.912
14/02/2023 01:00:00,0.208,748.8
14/02/2023 02:00:00,0.20725,746.1
14/02/2023 03:00:00,0.20875,751.5
14/02/2023 04:00:00,0.209,752.4
14/02/2023 05:00:00,0.209,752.4
14/02/2023 06:00:00,0.209,752.4
14/02/2023 07:00:00,0.20883,751.788
14/02/2023 08:00:00,0.209,752.4
14/02/2023 09:00:00,0.20883,751.788
14/02/2023 10:00:00,0.20875,751.5
14/02/2023 11:00:00,0.20808,749.088
14/02/2023 12:00:00,0.208,748.8
14/02/2023 13:00:00,0.208,748.8
14/02/2023 14:00:00,0.208,748.8
14/02/2023 15:00:00,0.20767,747.612
14/02/2023 16:00:00,0.20475,737.1
14/02/2023 17:00:00,0.20667,744.012
14/02/2023 18:00:00,0.20842,750.312
14/02/2023 19:00:00,0.20842,750.312
14/02/2023 20:00:00,0.20833,749.988
14/02/2023 21:00:00,0.209,752.4
14/02/2023 22:00:00,0.209,752.4
14/02/2023 23:00:00,0.209,752.4
15/02/2023 00:00:00,0.209,752.4
15/02/2023 01:00:00,0.209,752.4
15/02/2023 02:00:00,0.209,752.4
15/02/2023 03:00:00,0.209,752.4
15/02/2023 04:00:00,0.209,752.4
15/02/2023 05:00:00,0.209,752.4
15/02/2023 06:00:00,0.209,752.4
15/02/2023 07:00:00,0.209,752.4
15/02/2023 08:00:00,0.2085,750.6
15/02/2023 09:00:00,0.20817,749.412
15/02/2023 10:00:00,0.2085,750.6
15/02/2023 11:00:00,0.20892,752.112
15/02/2023 12:00:00,0.20892,752.112
15/02/2023 13:00:00,0.20833,749.988
15/02/2023 14:00:00,0.20808,749.088
15/02/2023 15:00:00,0.208,748.8
15/02/2023 16:00:00,0.208,748.8
15/02/2023 17:00:00,0.208,748.8
15/02/2023 18:00:00,0.208,748.8
15/02/2023 19:00:00,0.208,748.8
15/02/2023 20:00:00,0.208,748.8
15/02/2023 21:00:00,0.208,748.8
15/02/2023 22:00:00,0.208,748.8
15/02/2023 23:00:00,0.208,748.8
16/02/2023 00:00:00,0.20875,751.5
16/02/2023 01:00:00,0.209,752.4
16/02/2023 02:00:00,0.209,752.4
16/02/2023 03:00:00,0.209,752.4
16/02/2023 04:00:00,0.209,752.4
16/02/2023 05:00:00,0.20825,749.7
16/02/2023 06:00:00,0.208,748.8
16/02/2023 07:00:00,0.208,748.8
16/02/2023 08:00:00,0.20767,747.612
16/02/2023 09:00:00,0.20567,740.412
16/02/2023 10:00:00,0.205,738
16/02/2023 11:00:00,0.20192,726.912
16/02/2023 12:00:00,0.198,712.8
16/02/2023 13:00:00,0.19,684
16/02/2023 14:00:00,0.18383,661.788
16/02/2023 15:00:00,0.179,644.4
16/02/2023 16:00:00,0.18,648
16/02/2023 17:00:00,0.18308,659.088
16/02/2023 18:00:00,0.203,730.8
16/02/2023 19:00:00,0.21,756
16/02/2023 20:00:00,0.221,795.6
16/02/2023 21:00:00,0.2185,786.6
16/02/2023 22:00:00,0.20967,754.812
16/02/2023 23:00:00,0.209,752.4
17/02/2023 00:00:00,0.208,748.8
17/02/2023 01:00:00,0.20783,748.188
17/02/2023 02:00:00,0.19908,716.688
17/02/2023 03:00:00,0.19233,692.388
17/02/2023 04:00:00,0.18883,679.788
17/02/2023 05:00:00,0.1835,660.6
17/02/2023 06:00:00,0.17867,643.212
17/02/2023 07:00:00,0.17425,627.3
17/02/2023 08:00:00,0.17217,619.812
17/02/2023 09:00:00,0.17192,618.912
17/02/2023 10:00:00,0.1775,639
17/02/2023 11:00:00,0.18325,659.7
17/02/2023 12:00:00,0.19467,700.812
17/02/2023 13:00:00,0.20633,742.788
17/02/2023 14:00:00,0.20825,749.7
17/02/2023 15:00:00,0.209,752.4
17/02/2023 16:00:00,0.21317,767.412
17/02/2023 17:00:00,0.22008,792.288
17/02/2023 18:00:00,0.22367,805.212
17/02/2023 19:00:00,0.2215,797.4
17/02/2023 20:00:00,0.21867,787.212
17/02/2023 21:00:00,0.211,759.6
17/02/2023 22:00:00,0.209,752.4
17/02/2023 23:00:00,0.20892,752.112
18/02/2023 00:00:00,0.208,748.8
18/02/2023 01:00:00,0.208,748.8
18/02/2023 02:00:00,0.208,748.8
18/02/2023 03:00:00,0.208,748.8
18/02/2023 04:00:00,0.208,748.8
18/02/2023 05:00:00,0.208,748.8
18/02/2023 06:00:00,0.208,748.8
18/02/2023 07:00:00,0.20342,732.312
18/02/2023 08:00:00,0.197,709.2
18/02/2023 09:00:00,0.1935,696.6
18/02/2023 10:00:00,0.19083,686.988
18/02/2023 11:00:00,0.188,676.8
18/02/2023 12:00:00,0.18483,665.388
18/02/2023 13:00:00,0.18217,655.812
18/02/2023 14:00:00,0.17883,643.788
18/02/2023 15:00:00,0.17683,636.588
18/02/2023 16:00:00,0.17617,634.212
18/02/2023 17:00:00,0.17675,636.3
18/02/2023 18:00:00,0.17808,641.088
18/02/2023 19:00:00,0.19608,705.888
18/02/2023 20:00:00,0.208,748.8
18/02/2023 21:00:00,0.20892,752.112
18/02/2023 22:00:00,0.209,752.4
18/02/2023 23:00:00,0.20967,754.812
19/02/2023 00:00:00,0.212,763.2
