-0.77324 37.77712    -5.50
-0.77328 37.77714    -5.50
-0.77343 37.77741    -5.50
-0.77350 37.77754    -5.50
-0.77358 37.77774    -5.50
-0.77383 37.77789    -5.50
-0.77388 37.77796    -5.50
-0.77392 37.77800    -5.50
-0.77399 37.77814    -5.50
-0.77400 37.77831    -5.50
-0.77438 37.77846    -5.50
-0.77437 37.77846    -5.50
-0.77432 37.77887    -5.50
-0.77428 37.77891    -5.50
-0.77433 37.77894    -5.50
-0.77436 37.77894    -5.50
-0.77440 37.77894    -5.50
-0.77491 37.77894    -5.50
-0.77493 37.77894    -5.50
-0.77507 37.77925    -5.50
-0.77537 37.77928    -5.50
-0.77549 37.77933    -5.50
-0.77552 37.77935    -5.50
-0.77554 37.77938    -5.50
-0.77563 37.77951    -5.50
-0.77570 37.77965    -5.50
-0.77589 37.77972    -5.50
-0.77604 37.77980    -5.50
-0.77607 37.77982    -5.50
-0.77609 37.77984    -5.50
-0.77611 37.77990    -5.50
-0.77615 37.78020    -5.50
-0.77620 37.78030    -5.50
-0.77630 37.78052    -5.50
-0.77630 37.78053    -5.50
-0.77632 37.78054    -5.50
-0.77658 37.78071    -5.50
-0.77660 37.78074    -5.50
-0.77661 37.78075    -5.50
-0.77662 37.78079    -5.50
-0.77659 37.78119    -5.50
-0.77660 37.78120    -5.50
-0.77660 37.78123    -5.50
-0.77655 37.78155    -5.50
-0.77653 37.78164    -5.50
-0.77653 37.78165    -5.50
-0.77653 37.78167    -5.50
-0.77655 37.78174    -5.50
-0.77661 37.78205    -5.50
-0.77665 37.78211    -5.50
-0.77671 37.78225    -5.50
-0.77676 37.78238    -5.50
-0.77686 37.78256    -5.50
-0.77688 37.78273    -5.50
-0.77690 37.78286    -5.50
-0.77691 37.78301    -5.50
-0.77695 37.78311    -5.50
-0.77701 37.78342    -5.50
-0.77702 37.78347    -5.50
-0.77704 37.78349    -5.50
-0.77706 37.78365    -5.50
-0.77725 37.78377    -5.50
-0.77740 37.78375    -5.50
-0.77762 37.78379    -5.50
-0.77771 37.78386    -5.50
-0.77776 37.78393    -5.50
-0.77779 37.78407    -5.50
-0.77774 37.78428    -5.50
-0.77780 37.78438    -5.50
-0.77810 37.78444    -5.50
-0.77817 37.78447    -5.50
-0.77843 37.78463    -5.50
-0.77870 37.78485    -5.50
-0.77871 37.78486    -5.50
-0.77873 37.78487    -5.50
-0.77889 37.78516    -5.50
-0.77922 37.78526    -5.50
-0.77928 37.78529    -5.50
-0.77931 37.78529    -5.50
-0.77936 37.78531    -5.50
-0.77958 37.78553    -5.50
-0.77984 37.78573    -5.50
-0.77985 37.78576    -5.50
-0.77987 37.78577    -5.50
-0.78007 37.78597    -5.50
-0.78011 37.78601    -5.50
-0.78012 37.78601    -5.50
-0.78039 37.78612    -5.50
-0.78044 37.78619    -5.50
-0.78047 37.78623    -5.50
-0.78050 37.78633    -5.50
-0.78054 37.78655    -5.50
-0.78061 37.78669    -5.50
-0.78067 37.78690    -5.50
-0.78067 37.78693    -5.50
-0.78072 37.78714    -5.50
-0.78076 37.78727    -5.50
-0.78083 37.78752    -5.50
-0.78085 37.78759    -5.50
-0.78086 37.78763    -5.50
-0.78091 37.78773    -5.50
-0.78104 37.78794    -5.50
-0.78114 37.78805    -5.50
-0.78131 37.78818    -5.50
-0.78146 37.78822    -5.50
-0.78159 37.78816    -5.50
-0.78170 37.78806    -5.50
-0.78180 37.78787    -5.50
-0.78182 37.78779    -5.50
-0.78189 37.78761    -5.50
-0.78191 37.78750    -5.50
-0.78199 37.78722    -5.50
-0.78200 37.78716    -5.50
-0.78201 37.78712    -5.50
-0.78207 37.78704    -5.50
-0.78210 37.78713    -5.50
-0.78212 37.78717    -5.50
-0.78214 37.78723    -5.50
-0.78221 37.78749    -5.50
-0.78226 37.78762    -5.50
-0.78233 37.78784    -5.50
-0.78233 37.78785    -5.50
-0.78241 37.78807    -5.50
-0.78249 37.78816    -5.50
-0.78260 37.78826    -5.50
-0.78275 37.78841    -5.50
-0.78307 37.78847    -5.50
-0.78316 37.78850    -5.50
-0.78334 37.78840    -5.50
-0.78348 37.78834    -5.50
-0.78352 37.78826    -5.50
-0.78366 37.78810    -5.50
-0.78366 37.78804    -5.50
-0.78371 37.78768    -5.50
-0.78372 37.78765    -5.50
-0.78372 37.78762    -5.50
-0.78376 37.78747    -5.50
-0.78397 37.78736    -5.50
-0.78428 37.78721    -5.50
-0.78431 37.78719    -5.50
-0.78433 37.78718    -5.50
-0.78462 37.78698    -5.50
-0.78484 37.78677    -5.50
-0.78487 37.78674    -5.50
-0.78492 37.78671    -5.50
-0.78494 37.78675    -5.50
-0.78495 37.78677    -5.50
-0.78502 37.78685    -5.50
-0.78513 37.78705    -5.50
-0.78540 37.78718    -5.50
-0.78547 37.78721    -5.50
-0.78558 37.78714    -5.50
-0.78578 37.78703    -5.50
-0.78586 37.78693    -5.50
-0.78599 37.78679    -5.50
-0.78601 37.78676    -5.50
-0.78605 37.78667    -5.50
-0.78629 37.78653    -5.50
-0.78643 37.78650    -5.50
-0.78663 37.78643    -5.50
-0.78668 37.78639    -5.50
-0.78671 37.78635    -5.50
-0.78675 37.78626    -5.50
-0.78683 37.78605    -5.50
-0.78688 37.78590    -5.50
-0.78699 37.78572    -5.50
-0.78714 37.78552    -5.50
-0.78719 37.78546    -5.50
-0.78720 37.78544    -5.50
-0.78723 37.78543    -5.50
-0.78747 37.78520    -5.50
-0.78757 37.78502    -5.50
-0.78767 37.78491    -5.50
-0.78781 37.78471    -5.50
-0.78791 37.78465    -5.50
-0.78797 37.78457    -5.50
-0.78799 37.78444    -5.50
-0.78802 37.78428    -5.50
-0.78805 37.78412    -5.50
-0.78820 37.78397    -5.50
-0.78826 37.78380    -5.50
-0.78832 37.78368    -5.50
-0.78834 37.78362    -5.50
-0.78835 37.78329    -5.50
-0.78836 37.78323    -5.50
-0.78838 37.78319    -5.50
-0.78843 37.78308    -5.50
-0.78870 37.78300    -5.50
-0.78898 37.78279    -5.50
-0.78898 37.78276    -5.50
-0.78882 37.78249    -5.50
-0.78883 37.78234    -5.50
-0.78888 37.78222    -5.50
-0.78897 37.78194    -5.50
-0.78899 37.78189    -5.50
-0.78900 37.78186    -5.50
-0.78904 37.78176    -5.50
-0.78924 37.78160    -5.50
-0.78932 37.78144    -5.50
-0.78948 37.78134    -5.50
-0.78962 37.78117    -5.50
-0.78984 37.78118    -5.50
-0.79001 37.78115    -5.50
-0.79019 37.78115    -5.50
-0.79030 37.78110    -5.50
-0.79038 37.78101    -5.50
-0.79055 37.78084    -5.50
-0.79077 37.78073    -5.50
-0.79089 37.78066    -5.50
-0.79106 37.78058    -5.50
-0.79116 37.78043    -5.50
-0.79120 37.78025    -5.50
-0.79126 37.78013    -5.50
-0.79131 37.78009    -5.50
-0.79136 37.78006    -5.50
-0.79157 37.77984    -5.50
-0.79168 37.77969    -5.50
-0.79178 37.77956    -5.50
-0.79195 37.77937    -5.50
-0.79201 37.77929    -5.50
-0.79204 37.77924    -5.50
-0.79216 37.77908    -5.50
-0.79222 37.77901    -5.50
-0.79237 37.77880    -5.50
-0.79242 37.77871    -5.50
-0.79254 37.77842    -5.50
-0.79257 37.77837    -5.50
-0.79257 37.77835    -5.50
-0.79259 37.77832    -5.50
-0.79273 37.77804    -5.50
-0.79280 37.77790    -5.50
-0.79291 37.77773    -5.50
-0.79310 37.77749    -5.50
-0.79312 37.77746    -5.50
-0.79313 37.77745    -5.50
-0.79314 37.77743    -5.50
-0.79326 37.77710    -5.50
-0.79332 37.77701    -5.50
-0.79342 37.77680    -5.50
-0.79343 37.77678    -5.50
-0.79357 37.77657    -5.50
-0.79362 37.77648    -5.50
-0.79374 37.77640    -5.50
-0.79390 37.77625    -5.50
-0.79403 37.77613    -5.50
-0.79413 37.77597    -5.50
-0.79432 37.77582    -5.50
-0.79441 37.77575    -5.50
-0.79451 37.77568    -5.50
-0.79468 37.77551    -5.50
-0.79491 37.77531    -5.50
-0.79494 37.77527    -5.50
-0.79497 37.77524    -5.50
-0.79521 37.77503    -5.50
-0.79529 37.77496    -5.50
-0.79546 37.77480    -5.50
-0.79547 37.77478    -5.50
-0.79549 37.77472    -5.50
-0.79562 37.77445    -5.50
-0.79568 37.77435    -5.50
-0.79572 37.77419    -5.50
-0.79574 37.77409    -5.50
-0.79578 37.77391    -5.50
-0.79580 37.77369    -5.50
-0.79580 37.77367    -5.50
-0.79582 37.77346    -5.50
-0.79589 37.77329    -5.50
-0.79592 37.77316    -5.50
-0.79597 37.77301    -5.50
-0.79598 37.77290    -5.50
-0.79610 37.77257    -5.50
-0.79611 37.77256    -5.50
-0.79611 37.77255    -5.50
-0.79613 37.77250    -5.50
-0.79624 37.77220    -5.50
-0.79629 37.77211    -5.50
-0.79647 37.77193    -5.50
-0.79664 37.77173    -5.50
-0.79669 37.77167    -5.50
-0.79670 37.77166    -5.50
-0.79672 37.77164    -5.50
-0.79696 37.77141    -5.50
-0.79717 37.77123    -5.50
-0.79723 37.77117    -5.50
-0.79730 37.77112    -5.50
-0.79750 37.77093    -5.50
-0.79764 37.77079    -5.50
-0.79774 37.77068    -5.50
-0.79789 37.77056    -5.50
-0.79802 37.77045    -5.50
-0.79813 37.77034    -5.50
-0.79828 37.77020    -5.50
-0.79847 37.76998    -5.50
-0.79851 37.76993    -5.50
-0.79855 37.76990    -5.50
-0.79881 37.76972    -5.50
-0.79905 37.76955    -5.50
-0.79910 37.76950    -5.50
-0.79914 37.76946    -5.50
-0.79935 37.76924    -5.50
-0.79937 37.76922    -5.50
-0.79958 37.76902    -5.50
-0.79961 37.76900    -5.50
-0.79964 37.76896    -5.50
-0.79985 37.76874    -5.50
-0.80015 37.76858    -5.50
-0.80019 37.76856    -5.50
-0.80022 37.76855    -5.50
-0.80050 37.76836    -5.50
-0.80052 37.76835    -5.50
-0.80079 37.76821    -5.50
-0.80084 37.76818    -5.50
-0.80090 37.76814    -5.50
-0.80098 37.76800    -5.50
-0.80103 37.76787    -5.50
-0.80123 37.76770    -5.50
-0.80132 37.76765    -5.50
-0.80138 37.76763    -5.50
-0.80165 37.76747    -5.50
-0.80180 37.76738    -5.50
-0.80196 37.76729    -5.50
-0.80197 37.76727    -5.50
-0.80199 37.76726    -5.50
-0.80211 37.76715    -5.50
-0.80223 37.76703    -5.50
-0.80252 37.76682    -5.50
-0.80253 37.76682    -5.50
-0.80254 37.76682    -5.50
-0.80262 37.76676    -5.50
-0.80284 37.76661    -5.50
-0.80312 37.76641    -5.50
-0.80313 37.76639    -5.50
-0.80315 37.76638    -5.50
-0.80318 37.76634    -5.50
-0.80332 37.76609    -5.50
-0.80349 37.76594    -5.50
-0.80356 37.76582    -5.50
-0.80371 37.76574    -5.50
-0.80382 37.76558    -5.50
-0.80390 37.76550    -5.50
-0.80408 37.76534    -5.50
-0.80429 37.76523    -5.50
-0.80441 37.76515    -5.50
-0.80452 37.76506    -5.50
-0.80467 37.76490    -5.50
-0.80487 37.76471    -5.50
-0.80492 37.76465    -5.50
-0.80496 37.76461    -5.50
-0.80513 37.76442    -5.50
-0.80515 37.76438    -5.50
-0.80522 37.76435    -5.50
-0.80545 37.76422    -5.50
-0.80548 37.76419    -5.50
-0.80550 37.76417    -5.50
-0.80557 37.76409    -5.50
-0.80568 37.76390    -5.50
-0.80594 37.76373    -5.50
-0.80598 37.76369    -5.50
-0.80604 37.76365    -5.50
-0.80623 37.76343    -5.50
-0.80644 37.76329    -5.50
-0.80655 37.76324    -5.50
-0.80662 37.76322    -5.50
-0.80686 37.76304    -5.50
-0.80709 37.76285    -5.50
-0.80712 37.76279    -5.50
-0.80720 37.76273    -5.50
-0.80737 37.76254    -5.50
-0.80750 37.76241    -5.50
-0.80759 37.76226    -5.50
-0.80779 37.76203    -5.50
-0.80782 37.76199    -5.50
-0.80784 37.76196    -5.50
-0.80799 37.76181    -5.50
-0.80807 37.76173    -5.50
-0.80826 37.76152    -5.50
-0.80830 37.76147    -5.50
-0.80837 37.76139    -5.50
-0.80855 37.76121    -5.50
-0.80871 37.76108    -5.50
-0.80883 37.76098    -5.50
-0.80896 37.76085    -5.50
-0.80905 37.76071    -5.50
-0.80913 37.76064    -5.50
-0.80926 37.76042    -5.50
-0.80927 37.76040    -5.50
-0.80944 37.76019    -5.50
-0.80948 37.76014    -5.50
-0.80955 37.76005    -5.50
-0.80966 37.75983    -5.50
-0.80973 37.75975    -5.50
-0.80982 37.75955    -5.50
-0.80983 37.75951    -5.50
-0.80993 37.75930    -5.50
-0.80997 37.75917    -5.50
-0.81015 37.75886    -5.50
-0.81016 37.75886    -5.50
-0.81016 37.75885    -5.50
-0.81016 37.75885    -5.50
-0.81031 37.75852    -5.50
-0.81035 37.75841    -5.50
-0.81051 37.75823    -5.50
-0.81075 37.75798    -5.50
-0.81075 37.75797    -5.50
-0.81076 37.75796    -5.50
-0.81080 37.75792    -5.50
-0.81101 37.75772    -5.50
-0.81118 37.75752    -5.50
-0.81126 37.75747    -5.50
-0.81133 37.75739    -5.50
-0.81152 37.75723    -5.50
-0.81165 37.75708    -5.50
-0.81176 37.75697    -5.50
-0.81191 37.75682    -5.50
-0.81205 37.75674    -5.50
-0.81220 37.75664    -5.50
-0.81236 37.75654    -5.50
-0.81249 37.75640    -5.50
-0.81263 37.75630    -5.50
-0.81283 37.75620    -5.50
-0.81298 37.75614    -5.50
-0.81307 37.75609    -5.50
-0.81327 37.75591    -5.50
-0.81355 37.75576    -5.50
-0.81360 37.75572    -5.50
-0.81365 37.75568    -5.50
-0.81381 37.75544    -5.50
-0.81389 37.75532    -5.50
-0.81401 37.75514    -5.50
-0.81415 37.75494    -5.50
-0.81420 37.75487    -5.50
-0.81422 37.75485    -5.50
-0.81424 37.75482    -5.50
-0.81440 37.75455    -5.50
-0.81451 37.75443    -5.50
-0.81462 37.75427    -5.50
-0.81483 37.75401    -5.50
-0.81484 37.75399    -5.50
-0.81484 37.75398    -5.50
-0.81485 37.75398    -5.50
-0.81496 37.75362    -5.50
-0.81501 37.75354    -5.50
-0.81515 37.75332    -5.50
-0.81524 37.75324    -5.50
-0.81539 37.75309    -5.50
-0.81541 37.75307    -5.50
-0.81543 37.75306    -5.50
-0.81558 37.75276    -5.50
-0.81571 37.75265    -5.50
-0.81583 37.75250    -5.50
-0.81602 37.75240    -5.50
-0.81612 37.75228    -5.50
-0.81622 37.75221    -5.50
-0.81638 37.75204    -5.50
-0.81660 37.75192    -5.50
-0.81670 37.75184    -5.50
-0.81684 37.75177    -5.50
-0.81699 37.75162    -5.50
-0.81718 37.75154    -5.50
-0.81732 37.75144    -5.50
-0.81760 37.75133    -5.50
-0.81766 37.75126    -5.50
-0.81776 37.75119    -5.50
-0.81795 37.75104    -5.50
-0.81823 37.75089    -5.50
-0.81827 37.75085    -5.50
-0.81833 37.75080    -5.50
-0.81859 37.75064    -5.50
-0.81877 37.75057    -5.50
-0.81891 37.75050    -5.50
-0.81894 37.75048    -5.50
-0.81899 37.75046    -5.50
-0.81921 37.75024    -5.50
-0.81949 37.75009    -5.50
-0.81954 37.75005    -5.50
-0.81959 37.75002    -5.50
-0.81980 37.74981    -5.50
-0.81998 37.74964    -5.50
-0.82006 37.74958    -5.50
-0.82006 37.74957    -5.50
-0.82007 37.74956    -5.50
-0.82020 37.74948    -5.50
-0.82038 37.74937    -5.50
-0.82065 37.74919    -5.50
-0.82070 37.74918    -5.50
-0.82088 37.74914    -5.50
-0.82109 37.74904    -5.50
-0.82123 37.74886    -5.50
-0.82130 37.74875    -5.50
-0.82135 37.74870    -5.50
-0.82166 37.74859    -5.50
-0.82180 37.74856    -5.50
-0.82204 37.74845    -5.50
-0.82227 37.74826    -5.50
-0.82231 37.74821    -5.50
-0.82238 37.74817    -5.50
-0.82264 37.74802    -5.50
-0.82294 37.74783    -5.50
-0.82295 37.74782    -5.50
-0.82297 37.74763    -5.50
-0.82301 37.74740    -5.50
-0.82302 37.74738    -5.50
-0.82330 37.74719    -5.50
-0.82355 37.74704    -5.50
-0.82363 37.74700    -5.50
-0.82369 37.74694    -5.50
-0.82381 37.74675    -5.50
-0.82383 37.74671    -5.50
-0.82393 37.74649    -5.50
-0.82408 37.74645    -5.50
-0.82414 37.74641    -5.50
-0.82441 37.74627    -5.50
-0.82459 37.74605    -5.50
-0.82467 37.74602    -5.50
-0.82472 37.74600    -5.50
-0.82483 37.74597    -5.50
-0.82512 37.74594    -5.50
-0.82529 37.74584    -5.50
-0.82555 37.74583    -5.50
-0.82562 37.74581    -5.50
-0.82586 37.74580    -5.50
-0.82610 37.74582    -5.50
-0.82622 37.74580    -5.50
-0.82642 37.74585    -5.50
-0.82659 37.74577    -5.50
-0.82686 37.74575    -5.50
-0.82700 37.74572    -5.50
-0.82704 37.74569    -5.50
-0.82713 37.74565    -5.50
-0.82720 37.74550    -5.50
-0.82723 37.74538    -5.50
-0.82736 37.74520    -5.50
-0.82743 37.74509    -5.50
-0.82745 37.74486    -5.50
-0.82749 37.74476    -5.50
-0.82755 37.74472    -5.50
-0.82759 37.74461    -5.50
-0.82779 37.74446    -5.50
-0.82798 37.74431    -5.50
-0.82807 37.74424    -5.50
-0.82817 37.74419    -5.50
-0.82843 37.74407    -5.50
-0.82850 37.74407    -5.50
-0.82875 37.74401    -5.50
-0.82892 37.74402    -5.50
-0.82915 37.74402    -5.50
-0.82931 37.74402    -5.50
-0.82948 37.74402    -5.50
-0.82970 37.74404    -5.50
-0.82988 37.74404    -5.50
-0.83000 37.74399    -5.50
-0.83027 37.74391    -5.50
-0.83041 37.74387    -5.50
-0.83045 37.74387    -5.50
-0.83056 37.74383    -5.50
-0.83079 37.74373    -5.50
-0.83103 37.74366    -5.50
-0.83117 37.74359    -5.50
-0.83132 37.74348    -5.50
-0.83139 37.74330    -5.50
-0.83155 37.74308    -5.50
-0.83158 37.74303    -5.50
-0.83159 37.74301    -5.50
-0.83161 37.74299    -5.50
-0.83177 37.74291    -5.50
-0.83193 37.74283    -5.50
-0.83219 37.74268    -5.50
-0.83224 37.74263    -5.50
-0.83229 37.74259    -5.50
-0.83229 37.74251    -5.50
-0.83236 37.74227    -5.50
-0.83237 37.74214    -5.50
-0.83246 37.74195    -5.50
-0.83248 37.74191    -5.50
-0.83256 37.74170    -5.50
-0.83260 37.74154    -5.50
-0.83266 37.74136    -5.50
-0.83269 37.74125    -5.50
-0.83272 37.74118    -5.50
-0.83280 37.74111    -5.50
-0.83296 37.74092    -5.50
-0.83304 37.74080    -5.50
-0.83304 37.74063    -5.50
-0.83301 37.74050    -5.50
-0.83301 37.74035    -5.50
-0.83305 37.74018    -5.50
-0.83308 37.74010    -5.50
-0.83311 37.73990    -5.50
-0.83300 37.73977    -5.50
-0.83285 37.73969    -5.50
-0.83264 37.73961    -5.50
-0.83234 37.73948    -5.50
-0.83228 37.73946    -5.50
-0.83226 37.73946    -5.50
-0.83223 37.73944    -5.50
-0.83218 37.73935    -5.50
-0.83207 37.73916    -5.50
-0.83201 37.73898    -5.50
-0.83189 37.73886    -5.50
-0.83174 37.73872    -5.50
-0.83170 37.73856    -5.50
-0.83169 37.73853    -5.50
-0.83170 37.73849    -5.50
-0.83174 37.73809    -5.50
-0.83174 37.73808    -5.50
-0.83174 37.73806    -5.50
-0.83171 37.73767    -5.50
-0.83170 37.73762    -5.50
-0.83173 37.73759    -5.50
-0.83177 37.73756    -5.50
-0.83184 37.73757    -5.50
-0.83229 37.73759    -5.50
-0.83234 37.73760    -5.50
-0.83239 37.73760    -5.50
-0.83283 37.73758    -5.50
-0.83291 37.73758    -5.50
-0.83298 37.73759    -5.50
-0.83347 37.73766    -5.50
-0.83347 37.73766    -5.50
-0.83347 37.73766    -5.50
-0.83349 37.73766    -5.50
-0.83389 37.73778    -5.50
-0.83404 37.73777    -5.50
-0.83416 37.73777    -5.50
-0.83448 37.73777    -5.50
-0.83460 37.73777    -5.50
-0.83470 37.73775    -5.50
-0.83503 37.73769    -5.50
-0.83485 37.73749    -5.50
-0.83461 37.73739    -5.50
-0.83455 37.73728    -5.50
-0.83457 37.73723    -5.50
-0.83458 37.73720    -5.50
-0.83462 37.73715    -5.50
-0.83479 37.73710    -5.50
-0.83500 37.73708    -5.50
-0.83520 37.73688    -5.50
-0.83528 37.73685    -5.50
-0.83538 37.73679    -5.50
-0.83527 37.73674    -5.50
-0.83520 37.73668    -5.50
-0.83512 37.73641    -5.50
-0.83512 37.73634    -5.50
-0.83514 37.73628    -5.50
-0.83523 37.73591    -5.50
-0.83523 37.73589    -5.50
-0.83523 37.73589    -5.50
-0.83523 37.73588    -5.50
-0.83523 37.73574    -5.50
-0.83523 37.73544    -5.50
-0.83523 37.73544    -5.50
-0.83523 37.73543    -5.50
-0.83524 37.73541    -5.50
-0.83534 37.73506    -5.50
-0.83533 37.73499    -5.50
-0.83533 37.73493    -5.50
-0.83526 37.73467    -5.50
-0.83522 37.73457    -5.50
-0.83517 37.73453    -5.50
-0.83521 37.73449    -5.50
-0.83527 37.73441    -5.50
-0.83539 37.73418    -5.50
-0.83553 37.73409    -5.50
-0.83545 37.73396    -5.50
-0.83529 37.73385    -5.50
-0.83519 37.73371    -5.50
-0.83512 37.73363    -5.50
-0.83510 37.73348    -5.50
-0.83518 37.73328    -5.50
-0.83514 37.73318    -5.50
-0.83517 37.73307    -5.50
-0.83531 37.73302    -5.50
-0.83544 37.73309    -5.50
-0.83542 37.73319    -5.50
-0.83565 37.73336    -5.50
-0.83587 37.73339    -5.50
-0.83605 37.73334    -5.50
-0.83637 37.73320    -5.50
-0.83616 37.73298    -5.50
-0.83611 37.73293    -5.50
-0.83590 37.73275    -5.50
-0.83592 37.73272    -5.50
-0.83589 37.73270    -5.50
-0.83574 37.73242    -5.50
-0.83574 37.73229    -5.50
-0.83565 37.73209    -5.50
-0.83566 37.73204    -5.50
-0.83552 37.73198    -5.50
-0.83534 37.73187    -5.50
-0.83532 37.73186    -5.50
-0.83526 37.73183    -5.50
-0.83531 37.73180    -5.50
-0.83535 37.73180    -5.50
-0.83539 37.73180    -5.50
-0.83579 37.73174    -5.50
-0.83591 37.73174    -5.50
-0.83604 37.73175    -5.50
-0.83614 37.73185    -5.50
-0.83620 37.73207    -5.50
-0.83622 37.73211    -5.50
-0.83632 37.73230    -5.50
-0.83638 37.73237    -5.50
-0.83646 37.73236    -5.50
-0.83652 37.73235    -5.50
-0.83693 37.73239    -5.50
-0.83703 37.73238    -5.50
-0.83708 37.73235    -5.50
-0.83712 37.73232    -5.50
-0.83716 37.73222    -5.50
-0.83713 37.73194    -5.50
-0.83721 37.73187    -5.50
-0.83725 37.73171    -5.50
-0.83729 37.73161    -5.50
-0.83732 37.73142    -5.50
-0.83737 37.73121    -5.50
-0.83738 37.73117    -5.50
-0.83743 37.73097    -5.50
-0.83758 37.73093    -5.50
-0.83764 37.73093    -5.50
-0.83787 37.73071    -5.50
-0.83802 37.73053    -5.50
-0.83813 37.73046    -5.50
-0.83822 37.73043    -5.50
-0.83840 37.73040    -5.50
-0.83858 37.73037    -5.50
-0.83879 37.73033    -5.50
-0.83899 37.73026    -5.50
-0.83916 37.73010    -5.50
-0.83926 37.73002    -5.50
-0.83937 37.73000    -5.50
-0.83962 37.72991    -5.50
-0.83967 37.72990    -5.50
-0.83994 37.72978    -5.50
-0.84004 37.72974    -5.50
-0.84011 37.72967    -5.50
-0.84031 37.72951    -5.50
-0.84052 37.72948    -5.50
-0.84072 37.72939    -5.50
-0.84099 37.72923    -5.50
-0.84100 37.72916    -5.50
-0.84110 37.72888    -5.50
-0.84112 37.72880    -5.50
-0.84112 37.72879    -5.50
-0.84113 37.72877    -5.50
-0.84111 37.72868    -5.50
-0.84104 37.72839    -5.50
-0.84105 37.72833    -5.50
-0.84102 37.72825    -5.50
-0.84100 37.72799    -5.50
-0.84094 37.72788    -5.50
-0.84085 37.72766    -5.50
-0.84085 37.72765    -5.50
-0.84079 37.72743    -5.50
-0.84079 37.72726    -5.50
-0.84071 37.72707    -5.50
-0.84071 37.72698    -5.50
-0.84069 37.72690    -5.50
-0.84060 37.72680    -5.50
-0.84036 37.72671    -5.50
-0.84029 37.72652    -5.50
-0.84030 37.72632    -5.50
-0.84028 37.72626    -5.50
-0.84029 37.72607    -5.50
-0.84034 37.72584    -5.50
-0.84006 37.72567    -5.50
-0.83999 37.72567    -5.50
-0.83966 37.72574    -5.50
-0.83949 37.72574    -5.50
-0.83922 37.72583    -5.50
-0.83915 37.72605    -5.50
-0.83910 37.72619    -5.50
-0.83891 37.72638    -5.50
-0.83872 37.72619    -5.50
-0.83877 37.72604    -5.50
-0.83871 37.72587    -5.50
-0.83893 37.72559    -5.50
-0.83852 37.72571    -5.50
-0.83836 37.72564    -5.50
-0.83833 37.72561    -5.50
-0.83822 37.72558    -5.50
-0.83790 37.72549    -5.50
-0.83780 37.72548    -5.50
-0.83760 37.72541    -5.50
-0.83748 37.72537    -5.50
-0.83724 37.72525    -5.50
-0.83705 37.72525    -5.50
-0.83676 37.72517    -5.50
-0.83667 37.72518    -5.50
-0.83663 37.72514    -5.50
-0.83656 37.72510    -5.50
-0.83627 37.72497    -5.50
-0.83611 37.72491    -5.50
