Date_time;Flow_m3_s
06/04/2023 10:00;0.18496
06/04/2023 11:00;0.18675
06/04/2023 12:00;0.18621
06/04/2023 13:00;0.18299
06/04/2023 14:00;0.17798
06/04/2023 15:00;0.17654
06/04/2023 16:00;0.17475
06/04/2023 17:00;0.17636
06/04/2023 18:00;0.17601
06/04/2023 19:00;0.1726
06/04/2023 20:00;0.16238
06/04/2023 21:00;0.15045
06/04/2023 22:00;0.14049
06/04/2023 23:00;0.13278
07/04/2023 0:00;0.12925
07/04/2023 1:00;0.1262
07/04/2023 2:00;0.12443
07/04/2023 3:00;0.12443
07/04/2023 4:00;0.12475
07/04/2023 5:00;0.12957
07/04/2023 6:00;0.14242
07/04/2023 7:00;0.158
07/04/2023 8:00;0.17063
07/04/2023 9:00;0.18371
07/04/2023 10:00;0.1932
07/04/2023 11:00;0.19517
07/04/2023 12:00;0.19338
07/04/2023 13:00;0.1898
07/04/2023 14:00;0.18586
07/04/2023 15:00;0.1855
07/04/2023 16:00;0.18066
07/04/2023 17:00;0.18048
07/04/2023 18:00;0.18156
07/04/2023 19:00;0.17887
07/04/2023 20:00;0.17099
07/04/2023 21:00;0.15706
07/04/2023 22:00;0.14628
07/04/2023 23:00;0.13808
08/04/2023 0:00;0.1331
08/04/2023 1:00;0.12941
08/04/2023 2:00;0.12636
08/04/2023 3:00;0.12491
08/04/2023 4:00;0.12668
08/04/2023 5:00;0.13343
08/04/2023 6:00;0.15013
08/04/2023 7:00;0.16611
08/04/2023 8:00;0.17672
08/04/2023 9:00;0.18586
08/04/2023 10:00;0.18962
08/04/2023 11:00;0.19284
08/04/2023 12:00;0.19284
08/04/2023 13:00;0.19051
08/04/2023 14:00;0.18603
08/04/2023 15:00;0.18389
08/04/2023 16:00;0.17959
08/04/2023 17:00;0.17744
08/04/2023 18:00;0.17368
08/04/2023 19:00;0.16831
08/04/2023 20:00;0.16025
08/04/2023 21:00;0.14563
08/04/2023 22:00;0.13343
08/04/2023 23:00;0.12604
09/04/2023 0:00;0.12073
09/04/2023 1:00;0.11736
09/04/2023 2:00;0.1135
09/04/2023 3:00;0.11174
09/04/2023 4:00;0.11516
09/04/2023 5:00;0.12909
09/04/2023 6:00;0.14676
09/04/2023 7:00;0.15961
09/04/2023 8:00;0.16671
09/04/2023 9:00;0.17618
09/04/2023 10:00;0.18442
09/04/2023 11:00;0.18478
09/04/2023 12:00;0.18209
09/04/2023 13:00;0.17798
09/04/2023 14:00;0.19284
09/04/2023 15:00;0.19588
09/04/2023 16:00;0.20215
09/04/2023 17:00;0.20108
09/04/2023 18:00;0.20126
09/04/2023 19:00;0.19785
09/04/2023 20:00;0.19678
09/04/2023 21:00;0.19212
09/04/2023 22:00;0.19105
09/04/2023 23:00;0.1923
10/04/2023 0:00;0.19875
10/04/2023 1:00;0.20573
10/04/2023 2:00;0.20573
10/04/2023 3:00;0.20573
10/04/2023 4:00;0.20591
10/04/2023 5:00;0.20788
10/04/2023 6:00;0.20795
10/04/2023 7:00;0.20804
10/04/2023 8:00;0.20802
10/04/2023 9:00;0.20796
10/04/2023 10:00;0.20809
10/04/2023 11:00;0.20808
10/04/2023 12:00;0.20776
10/04/2023 13:00;0.2043
10/04/2023 14:00;0.2
10/04/2023 15:00;0.19982
10/04/2023 16:00;0.19732
10/04/2023 17:00;0.19517
10/04/2023 18:00;0.19141
10/04/2023 19:00;0.18227
10/04/2023 20:00;0.17153
10/04/2023 21:00;0.14981
10/04/2023 22:00;0.13262
10/04/2023 23:00;0.14628
11/04/2023 0:00;0.16481
11/04/2023 1:00;0.18156
11/04/2023 2:00;0.1923
11/04/2023 3:00;0.19947
11/04/2023 4:00;0.20162
11/04/2023 5:00;0.2043
11/04/2023 6:00;0.20502
11/04/2023 7:00;0.20627
11/04/2023 8:00;0.20735
11/04/2023 9:00;0.20774
11/04/2023 10:00;0.20807
11/04/2023 11:00;0.20812
11/04/2023 12:00;0.20783
11/04/2023 13:00;0.20556
11/04/2023 14:00;0.19965
11/04/2023 15:00;0.19911
11/04/2023 16:00;0.19445
11/04/2023 17:00;0.19087
11/04/2023 18:00;0.18818
11/04/2023 19:00;0.18245
11/04/2023 20:00;0.17618
11/04/2023 21:00;0.1726
11/04/2023 22:00;0.17726
11/04/2023 23:00;0.18514
12/04/2023 0:00;0.19374
12/04/2023 1:00;0.19911
12/04/2023 2:00;0.20394
12/04/2023 3:00;0.20556
12/04/2023 4:00;0.20573
12/04/2023 5:00;0.20556
12/04/2023 6:00;0.20573
12/04/2023 7:00;0.20699
12/04/2023 8:00;0.20735
12/04/2023 9:00;0.20809
12/04/2023 10:00;0.20819
12/04/2023 11:00;0.20815
12/04/2023 12:00;0.20812
12/04/2023 13:00;0.20813
12/04/2023 14:00;0.20806
12/04/2023 15:00;0.20601
12/04/2023 16:00;0.20655
12/04/2023 17:00;0.20504
12/04/2023 18:00;0.20796
12/04/2023 19:00;0.20484
12/04/2023 20:00;0.19947
12/04/2023 21:00;0.18962
12/04/2023 22:00;0.18496
12/04/2023 23:00;0.18872
13/04/2023 0:00;0.19159
13/04/2023 1:00;0.18675
13/04/2023 2:00;0.17744
13/04/2023 3:00;0.16813
13/04/2023 4:00;0.15993
13/04/2023 5:00;0.15318
13/04/2023 6:00;0.14885
13/04/2023 7:00;0.14579
13/04/2023 8:00;0.14403
13/04/2023 9:00;0.14033
13/04/2023 10:00;0.14033
13/04/2023 11:00;0.14194
13/04/2023 12:00;0.14098
13/04/2023 13:00;0.13776
13/04/2023 14:00;0.13375
13/04/2023 15:00;0.13326
13/04/2023 16:00;0.12732
13/04/2023 17:00;0.12604
13/04/2023 18:00;0.12893
13/04/2023 19:00;0.12941
13/04/2023 20:00;0.12604
13/04/2023 21:00;0.12025
13/04/2023 22:00;0.11704
13/04/2023 23:00;0.11897
14/04/2023 0:00;0.12089
14/04/2023 1:00;0.12363
14/04/2023 2:00;0.12443
14/04/2023 3:00;0.12443
14/04/2023 4:00;0.12443
14/04/2023 5:00;0.12571
14/04/2023 6:00;0.12443
14/04/2023 7:00;0.12298
14/04/2023 8:00;0.11913
14/04/2023 9:00;0.12491
14/04/2023 10:00;0.13294
14/04/2023 11:00;0.13278
14/04/2023 12:00;0.1315
14/04/2023 13:00;0.12989
14/04/2023 14:00;0.12475
14/04/2023 15:00;0.12122
14/04/2023 16:00;0.10638
14/04/2023 17:00;0.09656
14/04/2023 18:00;0.09942
14/04/2023 19:00;0.09798
14/04/2023 20:00;0.09098
14/04/2023 21:00;0.10585
14/04/2023 22:00;0.12346
14/04/2023 23:00;0.14708
15/04/2023 0:00;0.16577
15/04/2023 1:00;0.17475
15/04/2023 2:00;0.17798
15/04/2023 3:00;0.17977
15/04/2023 4:00;0.17762
15/04/2023 5:00;0.1735
15/04/2023 6:00;0.1647
15/04/2023 7:00;0.15479
15/04/2023 8:00;0.14531
15/04/2023 9:00;0.1413
15/04/2023 10:00;0.13873
15/04/2023 11:00;0.13375
15/04/2023 12:00;0.12491
15/04/2023 13:00;0.11254
15/04/2023 14:00;0.10657
15/04/2023 15:00;0.10526
15/04/2023 16:00;0.09191
15/04/2023 17:00;0.07677
15/04/2023 18:00;0.06273
15/04/2023 19:00;0.07089
15/04/2023 20:00;0.07543
15/04/2023 21:00;0.09043
15/04/2023 22:00;0.0917
15/04/2023 23:00;0.09403
16/04/2023 0:00;0.0952
16/04/2023 1:00;0.0952
16/04/2023 2:00;0.0952
16/04/2023 3:00;0.09534
16/04/2023 4:00;0.09724
16/04/2023 5:00;0.09709
16/04/2023 6:00;0.09695
16/04/2023 7:00;0.09797
16/04/2023 8:00;0.09913
16/04/2023 9:00;0.10176
16/04/2023 10:00;0.10467
16/04/2023 11:00;0.10875
16/04/2023 12:00;0.11222
16/04/2023 13:00;0.11222
16/04/2023 14:00;0.10715
16/04/2023 15:00;0.1038
16/04/2023 16:00;0.09782
16/04/2023 17:00;0.0952
16/04/2023 18:00;0.09447
16/04/2023 19:00;0.09214
16/04/2023 20:00;0.09257
16/04/2023 21:00;0.09056
16/04/2023 22:00;0.08729
16/04/2023 23:00;0.08729
17/04/2023 0:00;0.08862
17/04/2023 1:00;0.09083
17/04/2023 2:00;0.09126
17/04/2023 3:00;0.0917
17/04/2023 4:00;0.0917
17/04/2023 5:00;0.0917
17/04/2023 6:00;0.09184
17/04/2023 7:00;0.09418
17/04/2023 8:00;0.09607
17/04/2023 9:00;0.09665
17/04/2023 10:00;0.09957
17/04/2023 11:00;0.09899
17/04/2023 12:00;0.09651
17/04/2023 13:00;0.09228
17/04/2023 14:00;0.08835
17/04/2023 15:00;0.08822
17/04/2023 16:00;0.08476
17/04/2023 17:00;0.08449
17/04/2023 18:00;0.08556
17/04/2023 19:00;0.08972
17/04/2023 20:00;0.09243
17/04/2023 21:00;0.09141
17/04/2023 22:00;0.09083
17/04/2023 23:00;0.09243
18/04/2023 0:00;0.09461
18/04/2023 1:00;0.09447
18/04/2023 2:00;0.09374
18/04/2023 3:00;0.09418
18/04/2023 4:00;0.0952
18/04/2023 5:00;0.0952
18/04/2023 6:00;0.0952
18/04/2023 7:00;0.09563
18/04/2023 8:00;0.09228
18/04/2023 9:00;0.09724
18/04/2023 10:00;0.09884
18/04/2023 11:00;0.09884
18/04/2023 12:00;0.10044
18/04/2023 13:00;0.10001
18/04/2023 14:00;0.09738
18/04/2023 15:00;0.09505
18/04/2023 16:00;0.09001
18/04/2023 17:00;0.08769
18/04/2023 18:00;0.08675
18/04/2023 19:00;0.08675
18/04/2023 20:00;0.08675
18/04/2023 21:00;0.08662
18/04/2023 22:00;0.08649
18/04/2023 23:00;0.08715
19/04/2023 0:00;0.09027
19/04/2023 1:00;0.09155
19/04/2023 2:00;0.0917
19/04/2023 3:00;0.09228
19/04/2023 4:00;0.09345
19/04/2023 5:00;0.09491
19/04/2023 6:00;0.0952
19/04/2023 7:00;0.09578
19/04/2023 8:00;0.09855
19/04/2023 9:00;0.09345
19/04/2023 10:00;0.09126
19/04/2023 11:00;0.09126
19/04/2023 12:00;0.09155
19/04/2023 13:00;0.09012
19/04/2023 14:00;0.08755
19/04/2023 15:00;0.08702
19/04/2023 16:00;0.08596
19/04/2023 17:00;0.08409
19/04/2023 18:00;0.08342
19/04/2023 19:00;0.08262
19/04/2023 20:00;0.08182
19/04/2023 21:00;0.08022
19/04/2023 22:00;0.08022
19/04/2023 23:00;0.08089
20/04/2023 0:00;0.08196
20/04/2023 1:00;0.08182
20/04/2023 2:00;0.08156
20/04/2023 3:00;0.08196
20/04/2023 4:00;0.08356
20/04/2023 5:00;0.08369
20/04/2023 6:00;0.08436
20/04/2023 7:00;0.08556
20/04/2023 8:00;0.08689
20/04/2023 9:00;0.08835
20/04/2023 10:00;0.09011
20/04/2023 11:00;0.09607
20/04/2023 12:00;0.09724
20/04/2023 13:00;0.09374
20/04/2023 14:00;0.09374
20/04/2023 15:00;0.09199
20/04/2023 16:00;0.08715
20/04/2023 17:00;0.08409
20/04/2023 18:00;0.07902
20/04/2023 19:00;0.07889
20/04/2023 20:00;0.08089
20/04/2023 21:00;0.08529
20/04/2023 22:00;0.08516
20/04/2023 23:00;0.08675
21/04/2023 0:00;0.08822
21/04/2023 1:00;0.08835
21/04/2023 2:00;0.08862
21/04/2023 3:00;0.08889
21/04/2023 4:00;0.08902
21/04/2023 5:00;0.09054
21/04/2023 6:00;0.09097
21/04/2023 7:00;0.09447
21/04/2023 8:00;0.10511
21/04/2023 9:00;0.12282
21/04/2023 10:00;0.14387
21/04/2023 11:00;0.15833
21/04/2023 12:00;0.15945
21/04/2023 13:00;0.16427
21/04/2023 14:00;0.1609
21/04/2023 15:00;0.16266
21/04/2023 16:00;0.15849
21/04/2023 17:00;0.15543
21/04/2023 18:00;0.1519
21/04/2023 19:00;0.14387
21/04/2023 20:00;0.13262
21/04/2023 21:00;0.11913
21/04/2023 22:00;0.11624
21/04/2023 23:00;0.12395
22/04/2023 0:00;0.13487
22/04/2023 1:00;0.14403
22/04/2023 2:00;0.14837
22/04/2023 3:00;0.15045
22/04/2023 4:00;0.15222
22/04/2023 5:00;0.1527
22/04/2023 6:00;0.15447
22/04/2023 7:00;0.15527
22/04/2023 8:00;0.15543
22/04/2023 9:00;0.15816
22/04/2023 10:00;0.16057
22/04/2023 11:00;0.16122
22/04/2023 12:00;0.16298
22/04/2023 13:00;0.16363
22/04/2023 14:00;0.16154
22/04/2023 15:00;0.15447
22/04/2023 16:00;0.14435
22/04/2023 17:00;0.13648
22/04/2023 18:00;0.13069
22/04/2023 19:00;0.12009
22/04/2023 20:00;0.11367
22/04/2023 21:00;0.11752
22/04/2023 22:00;0.12764
22/04/2023 23:00;0.13873
23/04/2023 0:00;0.14515
23/04/2023 1:00;0.14756
23/04/2023 2:00;0.1482
23/04/2023 3:00;0.14949
23/04/2023 4:00;0.14949
23/04/2023 5:00;0.14949
23/04/2023 6:00;0.14949
23/04/2023 7:00;0.14949
23/04/2023 8:00;0.15158
23/04/2023 9:00;0.15993
23/04/2023 10:00;0.16491
23/04/2023 11:00;0.16509
23/04/2023 12:00;0.16331
23/04/2023 13:00;0.15784
23/04/2023 14:00;0.15029
23/04/2023 15:00;0.14724
23/04/2023 16:00;0.13808
23/04/2023 17:00;0.13407
23/04/2023 18:00;0.12796
23/04/2023 19:00;0.11768
23/04/2023 20:00;0.10817
23/04/2023 21:00;0.09986
23/04/2023 22:00;0.09855
23/04/2023 23:00;0.10496
24/04/2023 0:00;0.11318
24/04/2023 1:00;0.11672
24/04/2023 2:00;0.11399
24/04/2023 3:00;0.10875
24/04/2023 4:00;0.10394
24/04/2023 5:00;0.1003
24/04/2023 6:00;0.0968
24/04/2023 7:00;0.09447
24/04/2023 8:00;0.08009
24/04/2023 9:00;0.07956
24/04/2023 10:00;0.08102
24/04/2023 11:00;0.08062
24/04/2023 12:00;0.07836
24/04/2023 13:00;0.07423
24/04/2023 14:00;0.07063
24/04/2023 15:00;0.0701
24/04/2023 16:00;0.06636
24/04/2023 17:00;0.06596
24/04/2023 18:00;0.0685
24/04/2023 19:00;0.06903
24/04/2023 20:00;0.06876
24/04/2023 21:00;0.0669
24/04/2023 22:00;0.06516
24/04/2023 23:00;0.06436
25/04/2023 0:00;0.06503
25/04/2023 1:00;0.06596
25/04/2023 2:00;0.06596
25/04/2023 3:00;0.0665
25/04/2023 4:00;0.0673
25/04/2023 5:00;0.06903
25/04/2023 6:00;0.06916
25/04/2023 7:00;0.06863
25/04/2023 8:00;0.0677
25/04/2023 9:00;0.07503
25/04/2023 10:00;0.07876
25/04/2023 11:00;0.09014
25/04/2023 12:00;0.09084
25/04/2023 13:00;0.08556
25/04/2023 14:00;0.08449
25/04/2023 15:00;0.08249
25/04/2023 16:00;0.07942
25/04/2023 17:00;0.08156
25/04/2023 18:00;0.07902
25/04/2023 19:00;0.07383
25/04/2023 20:00;0.07116
25/04/2023 21:00;0.06983
25/04/2023 22:00;0.06916
25/04/2023 23:00;0.06916
26/04/2023 0:00;0.07143
26/04/2023 1:00;0.07356
26/04/2023 2:00;0.07209
26/04/2023 3:00;0.07116
26/04/2023 4:00;0.07183
26/04/2023 5:00;0.07223
26/04/2023 6:00;0.07396
26/04/2023 7:00;0.07449
26/04/2023 8:00;0.07676
26/04/2023 9:00;0.08182
26/04/2023 10:00;0.08476
26/04/2023 11:00;0.08449
26/04/2023 12:00;0.08196
26/04/2023 13:00;0.08116
26/04/2023 14:00;0.07796
26/04/2023 15:00;0.07769
26/04/2023 16:00;0.07409
26/04/2023 17:00;0.07436
26/04/2023 18:00;0.07609
26/04/2023 19:00;0.07703
26/04/2023 20:00;0.07516
26/04/2023 21:00;0.07636
26/04/2023 22:00;0.07689
26/04/2023 23:00;0.07783
27/04/2023 0:00;0.07996
27/04/2023 1:00;0.08036
27/04/2023 2:00;0.08076
27/04/2023 3:00;0.08036
27/04/2023 4:00;0.08062
27/04/2023 5:00;0.08116
27/04/2023 6:00;0.08156
27/04/2023 7:00;0.08196
27/04/2023 8:00;0.08262
27/04/2023 9:00;0.08409
27/04/2023 10:00;0.08649
27/04/2023 11:00;0.08649
27/04/2023 12:00;0.08702
27/04/2023 13:00;0.08449
27/04/2023 14:00;0.08142
27/04/2023 15:00;0.08142
27/04/2023 16:00;0.07783
27/04/2023 17:00;0.07729
27/04/2023 18:00;0.07956
27/04/2023 19:00;0.08022
27/04/2023 20:00;0.08076
27/04/2023 21:00;0.07889
27/04/2023 22:00;0.07849
27/04/2023 23:00;0.07996
28/04/2023 0:00;0.08142
28/04/2023 1:00;0.08222
28/04/2023 2:00;0.08316
28/04/2023 3:00;0.08409
28/04/2023 4:00;0.08516
28/04/2023 5:00;0.08476
28/04/2023 6:00;0.08436
28/04/2023 7:00;0.08516
28/04/2023 8:00;0.08582
28/04/2023 9:00;0.08915
28/04/2023 10:00;0.09214
28/04/2023 11:00;0.0933
28/04/2023 12:00;0.09272
28/04/2023 13:00;0.09041
28/04/2023 14:00;0.08702
28/04/2023 15:00;0.08582
28/04/2023 16:00;0.08476
28/04/2023 17:00;0.08502
28/04/2023 18:00;0.08622
28/04/2023 19:00;0.08542
28/04/2023 20:00;0.08516
28/04/2023 21:00;0.08516
28/04/2023 22:00;0.08516
28/04/2023 23:00;0.08516
29/04/2023 0:00;0.08556
29/04/2023 1:00;0.08516
29/04/2023 2:00;0.08529
29/04/2023 3:00;0.08542
29/04/2023 4:00;0.08582
29/04/2023 5:00;0.08822
29/04/2023 6:00;0.08729
29/04/2023 7:00;0.08955
29/04/2023 8:00;0.08825
29/04/2023 9:00;0.08822
29/04/2023 10:00;0.09056
29/04/2023 11:00;0.09389
29/04/2023 12:00;0.09403
29/04/2023 13:00;0.09418
29/04/2023 14:00;0.09272
29/04/2023 15:00;0.09228
29/04/2023 16:00;0.08241
29/04/2023 17:00;0.08609
29/04/2023 18:00;0.08729
29/04/2023 19:00;0.08809
29/04/2023 20:00;0.08529
29/04/2023 21:00;0.08009
29/04/2023 22:00;0.07942
29/04/2023 23:00;0.08156
30/04/2023 0:00;0.08129
30/04/2023 1:00;0.08182
30/04/2023 2:00;0.08049
30/04/2023 3:00;0.08036
30/04/2023 4:00;0.08196
30/04/2023 5:00;0.08196
30/04/2023 6:00;0.08236
30/04/2023 7:00;0.08196
30/04/2023 8:00;0.08369
30/04/2023 9:00;0.09159
30/04/2023 10:00;0.09073
30/04/2023 11:00;0.09214
30/04/2023 12:00;0.09014
30/04/2023 13:00;0.08742
30/04/2023 14:00;0.08502
30/04/2023 15:00;0.08529
30/04/2023 16:00;0.08236
30/04/2023 17:00;0.08182
30/04/2023 18:00;0.08289
30/04/2023 19:00;0.08249
30/04/2023 20:00;0.08276
30/04/2023 21:00;0.08049
30/04/2023 22:00;0.07942
30/04/2023 23:00;0.07516
01/05/2023 0:00;0.07529
01/05/2023 1:00;0.07556
01/05/2023 2:00;0.07369
01/05/2023 3:00;0.07223
01/05/2023 4:00;0.07343
01/05/2023 5:00;0.08356
01/05/2023 6:00;0.08596
01/05/2023 7:00;0.08822
01/05/2023 8:00;0.09126
01/05/2023 9:00;0.0987
01/05/2023 10:00;0.10044
01/05/2023 11:00;0.09826
01/05/2023 12:00;0.09549
01/05/2023 13:00;0.10661
01/05/2023 14:00;0.11286
01/05/2023 15:00;0.11415
01/05/2023 16:00;0.11238
01/05/2023 17:00;0.11383
01/05/2023 18:00;0.11624
01/05/2023 19:00;0.11672
01/05/2023 20:00;0.11752
01/05/2023 21:00;0.11591
01/05/2023 22:00;0.11158
01/05/2023 23:00;0.11094
02/05/2023 0:00;0.11094
02/05/2023 1:00;0.11094
02/05/2023 2:00;0.11094
02/05/2023 3:00;0.11094
02/05/2023 4:00;0.11222
02/05/2023 5:00;0.11126
02/05/2023 6:00;0.11021
02/05/2023 7:00;0.11254
02/05/2023 8:00;0.11479
02/05/2023 9:00;0.1233
02/05/2023 10:00;0.12925
02/05/2023 11:00;0.13053
02/05/2023 12:00;0.12732
02/05/2023 13:00;0.12234
02/05/2023 14:00;0.11816
02/05/2023 15:00;0.11848
02/05/2023 16:00;0.11672
02/05/2023 17:00;0.11672
02/05/2023 18:00;0.11672
02/05/2023 19:00;0.11672
02/05/2023 20:00;0.11624
02/05/2023 21:00;0.11367
02/05/2023 22:00;0.11286
02/05/2023 23:00;0.11367
03/05/2023 0:00;0.11479
03/05/2023 1:00;0.11479
03/05/2023 2:00;0.11495
03/05/2023 3:00;0.11479
03/05/2023 4:00;0.11559
03/05/2023 5:00;0.1164
03/05/2023 6:00;0.11672
03/05/2023 7:00;0.11688
03/05/2023 8:00;0.11929
03/05/2023 9:00;0.12764
03/05/2023 10:00;0.13005
03/05/2023 11:00;0.12925
03/05/2023 12:00;0.12604
03/05/2023 13:00;0.12314
03/05/2023 14:00;0.11993
03/05/2023 15:00;0.11913
03/05/2023 16:00;0.11608
03/05/2023 17:00;0.11848
03/05/2023 18:00;0.11832
03/05/2023 19:00;0.12041
03/05/2023 20:00;0.11591
03/05/2023 21:00;0.11527
03/05/2023 22:00;0.11511
03/05/2023 23:00;0.11559
04/05/2023 0:00;0.11352
04/05/2023 1:00;0.10569
04/05/2023 2:00;0.10526
04/05/2023 3:00;0.10467
04/05/2023 4:00;0.10394
04/05/2023 5:00;0.10467
04/05/2023 6:00;0.10642
04/05/2023 7:00;0.10088
04/05/2023 8:00;0.09374
04/05/2023 9:00;0.09811
04/05/2023 10:00;0.10219
04/05/2023 11:00;0.10423
04/05/2023 12:00;0.10219
04/05/2023 13:00;0.09651
04/05/2023 14:00;0.09563
04/05/2023 15:00;0.10161
04/05/2023 16:00;0.09407
04/05/2023 17:00;0.07769
04/05/2023 18:00;0.07503
04/05/2023 19:00;0.07396
04/05/2023 20:00;0.07409
04/05/2023 21:00;0.07396
04/05/2023 22:00;0.07076
04/05/2023 23:00;0.06983
05/05/2023 0:00;0.06916
05/05/2023 1:00;0.06916
05/05/2023 2:00;0.06943
05/05/2023 3:00;0.0705
05/05/2023 4:00;0.07076
05/05/2023 5:00;0.07076
05/05/2023 6:00;0.07116
05/05/2023 7:00;0.07249
05/05/2023 8:00;0.07489
05/05/2023 9:00;0.08022
05/05/2023 10:00;0.0742
05/05/2023 11:00;0.07716
05/05/2023 12:00;0.07276
05/05/2023 13:00;0.0701
05/05/2023 14:00;0.06823
05/05/2023 15:00;0.06743
05/05/2023 16:00;0.0633
05/05/2023 17:00;0.0665
05/05/2023 18:00;0.0689
05/05/2023 19:00;0.0705
05/05/2023 20:00;0.07076
05/05/2023 21:00;0.07023
05/05/2023 22:00;0.06943
05/05/2023 23:00;0.06916
06/05/2023 0:00;0.06916
06/05/2023 1:00;0.07023
06/05/2023 2:00;0.0705
06/05/2023 3:00;0.07076
06/05/2023 4:00;0.07063
06/05/2023 5:00;0.07076
06/05/2023 6:00;0.07156
06/05/2023 7:00;0.07196
06/05/2023 8:00;0.07383
06/05/2023 9:00;0.07956
06/05/2023 10:00;0.08236
06/05/2023 11:00;0.08169
06/05/2023 12:00;0.07969
06/05/2023 13:00;0.07956
06/05/2023 14:00;0.07676
06/05/2023 15:00;0.07569
06/05/2023 16:00;0.07316
06/05/2023 17:00;0.07303
06/05/2023 18:00;0.07423
06/05/2023 19:00;0.07489
06/05/2023 20:00;0.07409
06/05/2023 21:00;0.07343
06/05/2023 22:00;0.07103
06/05/2023 23:00;0.07076
07/05/2023 0:00;0.07076
07/05/2023 1:00;0.07076
07/05/2023 2:00;0.07076
07/05/2023 3:00;0.07076
07/05/2023 4:00;0.07183
07/05/2023 5:00;0.07316
07/05/2023 6:00;0.07329
07/05/2023 7:00;0.07396
07/05/2023 8:00;0.07449
07/05/2023 9:00;0.07623
07/05/2023 10:00;0.07503
07/05/2023 11:00;0.07756
07/05/2023 12:00;0.08156
07/05/2023 13:00;0.08036
07/05/2023 14:00;0.07969
07/05/2023 15:00;0.08009
07/05/2023 16:00;0.07649
07/05/2023 17:00;0.07703
07/05/2023 18:00;0.07876
07/05/2023 19:00;0.07716
07/05/2023 20:00;0.07902
07/05/2023 21:00;0.07889
07/05/2023 22:00;0.07463
07/05/2023 23:00;0.07409
08/05/2023 0:00;0.07409
08/05/2023 1:00;0.07423
08/05/2023 2:00;0.07396
08/05/2023 3:00;0.07356
08/05/2023 4:00;0.07249
08/05/2023 5:00;0.07249
08/05/2023 6:00;0.07236
08/05/2023 7:00;0.07223
08/05/2023 8:00;0.07356
08/05/2023 9:00;0.07716
08/05/2023 10:00;0.07902
08/05/2023 11:00;0.07769
08/05/2023 12:00;0.07423
08/05/2023 13:00;0.07063
08/05/2023 14:00;0.06796
08/05/2023 15:00;0.06823
08/05/2023 16:00;0.06783
08/05/2023 17:00;0.0705
08/05/2023 18:00;0.06916
08/05/2023 19:00;0.06996
08/05/2023 20:00;0.06996
08/05/2023 21:00;0.06623
08/05/2023 22:00;0.0633
08/05/2023 23:00;0.06276
09/05/2023 0:00;0.0649
09/05/2023 1:00;0.0657
09/05/2023 2:00;0.06596
09/05/2023 3:00;0.0669
09/05/2023 4:00;0.06663
09/05/2023 5:00;0.06636
09/05/2023 6:00;0.06596
09/05/2023 7:00;0.0665
09/05/2023 8:00;0.06903
09/05/2023 9:00;0.07463
09/05/2023 10:00;0.08076
09/05/2023 11:00;0.08089
09/05/2023 12:00;0.07823
09/05/2023 13:00;0.07756
09/05/2023 14:00;0.07676
09/05/2023 15:00;0.07396
09/05/2023 16:00;0.06876
09/05/2023 17:00;0.07116
09/05/2023 18:00;0.06916
09/05/2023 19:00;0.06943
09/05/2023 20:00;0.0705
09/05/2023 21:00;0.0681
09/05/2023 22:00;0.0653
09/05/2023 23:00;0.0641
10/05/2023 0:00;0.06476
10/05/2023 1:00;0.0657
10/05/2023 2:00;0.06596
10/05/2023 3:00;0.06596
10/05/2023 4:00;0.06596
10/05/2023 5:00;0.06663
10/05/2023 6:00;0.06743
10/05/2023 7:00;0.0685
10/05/2023 8:00;0.0693
10/05/2023 9:00;0.07209
10/05/2023 10:00;0.07329
10/05/2023 11:00;0.07316
10/05/2023 12:00;0.07103
10/05/2023 13:00;0.0685
10/05/2023 14:00;0.06556
10/05/2023 15:00;0.06516
10/05/2023 16:00;0.06276
10/05/2023 17:00;0.06276
10/05/2023 18:00;0.0645
10/05/2023 19:00;0.06436
10/05/2023 20:00;0.06316
10/05/2023 21:00;0.06263
10/05/2023 22:00;0.06077
10/05/2023 23:00;0.0597
11/05/2023 0:00;0.06037
11/05/2023 1:00;0.06063
11/05/2023 2:00;0.06197
11/05/2023 3:00;0.0621
11/05/2023 4:00;0.06183
11/05/2023 5:00;0.06263
11/05/2023 6:00;0.06276
11/05/2023 7:00;0.06343
11/05/2023 8:00;0.06556
11/05/2023 9:00;0.06983
11/05/2023 10:00;0.06956
11/05/2023 11:00;0.0689
11/05/2023 12:00;0.06903
11/05/2023 13:00;0.0669
11/05/2023 14:00;0.06436
11/05/2023 15:00;0.0637
11/05/2023 16:00;0.0601
11/05/2023 17:00;0.06037
11/05/2023 18:00;0.0625
11/05/2023 19:00;0.06583
11/05/2023 20:00;0.06956
11/05/2023 21:00;0.07076
11/05/2023 22:00;0.07023
11/05/2023 23:00;0.07076
12/05/2023 0:00;0.07169
12/05/2023 1:00;0.07143
12/05/2023 2:00;0.07076
12/05/2023 3:00;0.07076
12/05/2023 4:00;0.06943
12/05/2023 5:00;0.06916
12/05/2023 6:00;0.06903
12/05/2023 7:00;0.06916
12/05/2023 8:00;0.07089
12/05/2023 9:00;0.07663
12/05/2023 10:00;0.08409
12/05/2023 11:00;0.09506
12/05/2023 12:00;0.10467
12/05/2023 13:00;0.11286
12/05/2023 14:00;0.11977
12/05/2023 15:00;0.12298
12/05/2023 16:00;0.12346
12/05/2023 17:00;0.1262
12/05/2023 18:00;0.12459
12/05/2023 19:00;0.1164
